"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 12:13:52.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 12:15:26.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","Manures & Fertilizers","FYM-10 kg, urea-100gm,DAP-40gm,potash-50gm","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 12:23:45.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 25-30ml/pump for narrow leaf weeds and qureen 14g/pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 12:27:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 12:33:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 12:34:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 12:35:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 13:16:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 13:16:40.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How Can We Control Fungus In TOMATO ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In TOMATO.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-05 13:19:10.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 13:26:43.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to start the sms advaisory for mandi rate and crops ?","the sms advaisory for mandi rate and crops will be start as soon as possible.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 13:31:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  55                  24                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 13:33:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 13:44:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 13:44:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 13:46:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  55                  24                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 14:06:24.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 14:15:05.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","recomended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 14:16:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean   crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 14:32:33.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 14:40:40.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","sucking pest in onion","1.	RECOMMENDAD FOR spray any one of the following insecticide 
Insecticide 	Dose 
Imidacloprid 17.8 % SL 	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 15:04:07.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in mandsaur?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  55                  24                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 15:10:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 15:14:13.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 15:21:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 15:45:48.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","farmer want to know information about Plant growth in maize crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 15:47:20.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Bhanpura 1 – 3 Day Weather Forecast Summary: Heavy rain (total 86mm), heaviest during Wed night. Warm (max 28°C on Tue afternoon, min 24°C on Wed night). Winds increasing (light winds from the W on Wed morning, fresh winds from the W by Thu afternoon).","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 15:49:59.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 15:51:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 16:01:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 16:05:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 16:15:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","To know about the weather information","??? ????
???? ??: +30°
????????: 999.8 ???????????? 
?????: +23°
???: 77.4%
????????????: 4 ????????
???? ?? 5.8. 11:30
?? ???? ??? Udaipur Dabok
????? ????????, Udaipur Dabok >","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 16:24:03.000"
