"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-07 08:07:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-07 08:11:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-07 08:14:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean  crop ?","Troijofos 40 EC 1000 Ml. / hac. rate of spray","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-07 08:14:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-07 08:21:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-07 08:22:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-07 08:25:05.000"
"","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-07 08:34:03.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-07 08:43:01.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-07 09:00:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-07 10:00:05.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Fusarium rot control in onion?","Recommended for Fusarium rot control in onion Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-07 10:06:25.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-07 10:10:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-07 10:25:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                  20                  15","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-07 10:25:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150 gram per pump","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-07 10:28:10.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering of soybean?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-07 11:20:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                  20                  15","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-07 11:21:09.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-07 11:28:19.000"
