"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-11 15:27:13.450"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of sucking pest in","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-11 16:08:14.793"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","rainfall within 2 days in your district.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-11 16:29:43.273"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN Cauliflower CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump ..","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-11 17:32:19.300"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi registration ?","farmer want to mandi registration","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-11 19:41:14.440"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in Chillies crop   ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-11 19:52:59.480"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Mon afternoon. Warm (max 29°C on Sat afternoon, min 21°C on Mon afternoon). Mainly near gales.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-11 20:28:23.103"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about  how to increase growth of  cotton ?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-12 07:52:15.057"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Mon afternoon. Warm (max 32°C on Sun afternoon, min 23°C on Mon night). Winds decreasing (strong winds from the N on Mon afternoon, calm by Tue night).","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-12 08:20:27.680"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control mites ?","mites control dicofal @ 20 ml/pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-12 08:38:07.190"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control termite in tomato ?","apply chloropyrephos 600 ml/acre to control termite in paddy","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 09:51:34.297"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control termite in tomato ?","apply chloropyrephos 600 ml/acre","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 09:56:31.100"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 09:58:09.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","??????? ????????????
????? ???? +29 ???.
N 3 ??/??.
????? ????
???? ??: +29°
????????: 1009.0 ???????????? 
?????: +15°
???: 42.5%
????????????: 6 ????????
???? ?? 12.10. 09:40 am","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-12 10:14:45.370"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 10:25:48.930"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to information about fertilizer dose in potato crop?","Application of fertilizers 
 Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-12 10:53:15.020"
"KHARIF","HORTICULTURE","Vegetables","Beans ","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in beans crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-12 10:58:38.257"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 11:29:55.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-12 12:15:10.507"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-12 12:20:38.500"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose for garlic?","Chemical fertilizers @ 75:40:40:40 kg N, P2O5, K2O and S per hectare need to be applied.
7.    One third of recommended N and full dose of P2O5 and K2O and sulphur are to be applied at the time of planting while remaining two  third N is applied in two equal splits at 30 and 45 days after planting.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-12 12:27:41.440"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-12 13:44:21.197"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","chance of low rainfall for 13 & 14 Oct ,for chhindwara?","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 14:17:34.587"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know  information about weather  forecast  ?","chance of rainfall for next week for youer dist.?","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-12 16:01:28.047"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","farmer want to fertilizers dose of garlic crop ?","fertilizers dose of garlic crop-100-50-50kg/hacter and 25kg/hac zinc salphet","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 16:38:47.300"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","FARMER WANTS TO INFORMATION OF DOES OF SULPHUR IN POTATO CROP?","USE 10 KG SULPHURE / ACRE.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 17:02:20.450"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-12 17:06:20.213"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about chhindwara weather forecast  ?","good rainfall chance in next 2 days in your district.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-12 18:03:47.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","chance of rainfall for next week for youer dist.?","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-12 19:04:40.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","NEXT 5 DAYS LIGHT RAAIN POSIBILTES","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-12 19:46:03.780"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  25                   0                   0                   0
Max Temperature ( deg C)       31                  24                  27                  30                  30","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-12 20:11:12.330"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weather forcast in chhandwara?","13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-13 06:35:34.737"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-13 06:42:26.647"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-13 06:47:01.523"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in chhindwara?","13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-13 06:53:57.073"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of chhindwara  ?","chance of low rainfall for next week for dist chhindwara  DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-13 07:33:15.730"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-13 07:48:16.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  chhindwara?","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-13 07:56:45.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next2 days","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-13 07:59:43.173"
"RABI","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","	Plant Protection	","How to control of fungal attack in fenugreek crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-13 08:34:21.450"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-13 08:36:41.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwara district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-13 08:37:25.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  25                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-13 09:55:13.960"
