"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Fruits","Lemon","	Plant Protection	","how to control citrus cankar lemon plant ?","use copper oxy chloride 45 gram and  steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 16:25:51.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth  in soyabean crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-05 16:27:24.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 16:30:40.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","market rate of garlic crop ?","Indore, Madhya Pradesh (05/08/2014)Garlic
 Minimum Price	Maximum Price	Modal Price	Unit of Price   400	4800	1800	Rs/Quintal","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 16:38:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                   4                   0                   0                   3","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 16:39:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-05 16:49:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","weed control in sesamum ?","no chemical control in til","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-05 16:58:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","weeds control in til ?","apply hand weeding .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-05 17:09:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 17:34:39.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","Fertilizer Use and Availability","what is fertilizer dose of pomegranate plant ?","Urea		1302.00
Super Phosphate		3125.00
Potash		1992.00
kg per plant for pomegranate .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 17:36:39.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-05 18:11:25.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-05 18:26:48.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in tomato crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 18:56:56.000"
"JAYAD","HORTICULTURE","Fruits","Guava","Government Schemes","farmer want to know information about govt. subsidy?","to know information about govt. subsidy contact to your R A E O","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 19:19:03.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 19:23:23.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 19:27:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  64                  10                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-06 08:29:19.000"
"","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","","variety of sorghum?","??.??.??. 5	13-14	????? ????? 936
13-14	?????? 60-1	8-10","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-06 08:41:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","?? ???? ?? ???? ?????
???? ??: +23°
????????: 996.9 ???????????? 
?????: +23°
???: 97.6%
????????????: 2 ????????
???? ?? 6.8. 08:30 am","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-06 09:19:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 09:45:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds of sesamum?","Pre emergence application of Pendimethalin @ 500gm/acer or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac at the time of 20- 25 days old crop.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-06 09:47:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-06 09:56:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpillar in soybean crop?","spray of quinolphos 25EC ,30 ml/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-06 10:24:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  41                  10                   0                   0                   0
Max Temperature ( deg C)       24                  26                  29                  31                  31
Min Temperature ( deg C)       22                  22                  22                  22                  23
Total cloud cover (octa)        8                   6                   4                   3                   5","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 11:34:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","fertilizer application","????? ??? ??? ???? ?? ??? (????????) 2 ?? ????? ??? ????? ????? ?? ??? ??? ??? ????? ??? ???? ????? ??? ???? ??? 8 ???? ?????? 32 ???? ????? 8 ???? ????? ??? 8 ???? ???? ????? ??? ?????? ?? ?????? ?????? ??????? ?? ???? ?? ???? ???? ?? ???? ??? ??? ????? ?????, ?????? ???????? ?? ????? ?? ?????????? ???? ???????? ???????? ?? ????? ??? ???? 5 ?? 6 ??.??. ?? ????? ?? ????? ???????","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 11:35:18.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-06 12:30:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-06 13:11:09.000"
"JAYAD","HORTICULTURE","Fruits","Orange","","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 13:48:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-06 14:13:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-06 14:27:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-06 15:09:47.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-06 15:17:49.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  40 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-06 15:24:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-06 15:34:32.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","VARIETY OF GREEN GRAM CROP ?","PDM-54,PUSA-9531,JM-72, K-851","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-06 15:36:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 15:43:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Shajapur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 15:57:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-06 16:06:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 16:12:09.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-06 16:29:44.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Nutrient Management","???? ???- ????","??. 851 ,????? ???? 721 ,???? ?????? ,???? 9531","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-06 17:07:58.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 43mm), heaviest during Wed afternoon. Warm (max 29°C on Fri afternoon, min 24°C on Wed morning). Mainly strong winds.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-06 17:16:39.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","","How to control white fly in tomato crop?","Spray imidacloprid 7 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-06 17:47:12.000"
