"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 12:19:21.200"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 12:30:03.280"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Spices and Condiment Crops","farmer want to know information about How to control weeds in garlic crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 12:48:42.737"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-10 13:13:18.330"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 13:39:04.623"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 13:48:30.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of guna district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 15:16:58.250"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control of fruit borer in bhindi crop?","spray of cloropyriphos +cypermethrin 30 ml/pump.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-10 16:06:14.940"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 16:43:28.553"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about polly house?","recommended for to know information about polly house contact to your R H E O","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 18:20:57.590"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather forcast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-10 20:01:14.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatrher information in guna ?","11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 20:03:22.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather?","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5
Max Temperature ( deg C)       35                  35                  34                  31                  28","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 21:07:10.287"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control false smut  in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-10 21:15:10.020"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-10 21:17:55.387"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 21:53:03.233"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to information about  Weather forecast  in     district?","No Chance of  rainfall  in next five days in your district.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-11 07:24:42.360"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer doses at garlic ?","Basal Dose-Urea-40kg,DAP-70kg,MOP-60kg,MgSo4-20 and after 45 days 30kg urea/acre","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-11 07:29:34.907"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-11 08:51:25.643"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","farmer wants to know  information about  mandi rate in soyabean crop?","farmer wants to registration for mandi information. 
farmer wants to registration for sms alert .
your mobile number has been registerd.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-11 09:36:29.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                   7                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-11 09:49:01.567"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon afternoon. Warm (max 32°C on Sat afternoon, min 23°C on Sun night). Winds increasing (light winds from the ENE on Sat night, fresh winds from the ENE by Mon night).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-11 10:46:19.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","??  ??  ????  ???  ????   ?? ??? ????? ??? ???? ?????  ???? ?? ??????? ??.....","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-11 10:51:28.703"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE","SoyabeaN 3270	Rs/Quintal
Moong	5915	Rs/Quintal","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-11 11:37:42.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of guna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                   7                   0
Max Temperature ( deg C)       35                  34                  30                  22                  25
Min Temperature ( deg C)       20                  20                  21                  21                  18
Total cloud cover (octa)        5                   8                   8                   8                   4","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-11 12:20:59.830"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in","Onion-Urea-45kg,DAP-130kg,MOP-50kg/acre","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-11 15:16:51.883"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","to know about the control of shoot & fruit borer in brinjal  crop ?","spray any one of the following insecticide  
Thiodicarb 75 % WP 2.0 g/lit., Spinosad 45 % SC 3.2 ml/10 lit., Novaluron 10 % EC 7.5 ml/10 lit., Indoxacarb 14.5 % SC 6.5 ml/10 lit..","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-11 15:39:53.830"
