"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 0:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-09 19:56:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Ans:-  Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre. or Almix® Metasulfuron Methyl 10% + Chlorimuron Ethyl 10% WP @ 8 gram /acar at time of 3 DAT or 21-25 DAT in transpalnted rice and 20DAS .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-09 19:59:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Ans:-  Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre. or Almix® Metasulfuron Methyl 10% + Chlorimuron Ethyl 10% WP @ 8 gram /acar at time of 3 DAT or 21-25 DAT in transpalnted rice and 20DAS .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-09 19:59:23.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","variety of pea ?","Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-09 21:45:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-10 06:48:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   7                  16                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-10 06:48:34.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","sucking pest problem in okra ?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-10 06:55:32.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control aphids in crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-10 06:57:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-10 06:58:34.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-10 07:15:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-10 07:25:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-10 11:15:57.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-10 13:02:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","use urea 25kg/acre 25-30days and 50-60 days before flowering","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-10 14:16:51.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd  crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-10 14:29:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-10 16:58:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-10 17:28:48.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about   control caterpillars in tomato crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-10 17:57:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-10 18:39:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  16                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-10 18:43:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  16                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-10 19:17:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-10 19:45:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SHIVPURI ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Mon afternoon. Warm (max 29°C on Mon morning, min 25°C on Sun night). Winds increasing (light winds from the WNW on Mon morning, strong winds from the W by Wed morning).","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-10 19:59:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-10 20:06:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of shivpuri ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  16                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-10 20:47:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-11 06:23:06.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about control of flower and fruit tomato drop ?","to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-11 08:38:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-11 08:48:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Shivpuri?","chance of good rainfall for next week for dist Shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-11 09:01:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-11 09:07:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-11 10:23:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of fungal attack at soybean ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-11 12:57:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray whip super 15 ml + Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-11 13:52:18.000"
