"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about  weedicide in soybean ?","TARGA SUPER 250-300 ml+ QURIN15 gram /acre 

 (Quizalofop ethyl 5% EC + Chlorimuron ethyl 25% WP)","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-05 14:36:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 15:26:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-05 15:31:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-05 15:37:45.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 16:04:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-05 16:20:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-05 16:26:34.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-05 16:53:02.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-05 17:03:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08

Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 17:20:54.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Application of fertilizers","Application of fertilizers
 Apply FYM 25 t/ha, Azospirillum 2 kg and Phosphobacteria 2 kg/ha, N 30 kg, P 60 kg and K 30 kg/ha as basal and 30 kg N/ha on 30th day of sowing.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-05 17:22:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 17:32:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-05 19:01:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about Plant growth in soybean crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 19:02:10.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to control of Sucking pest in soybean ?","????????? 30 ????/ ??? ??????? ???.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 19:53:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","how to control weeds.","spray odyssey (Imazethapyr + imezamox)  @ 40 gm/acar .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 19:59:57.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","climate  for chilli ?","????? ???? ?? ?????? ?????? ??? ???-????? ???? ???  ????? ???? ?? ???? ??? ????? ???? ?? ???? ?????? ???  ???? ???? ?? ??? ???? ?? ???? ??? ?? ??? ?? ???? ????? ?? ????, ?? ?? ?? ?????? ?? ?????? ?? ? ??? ?? ?? ???? ?? ?????? ?? ? ??? ???  ????? ?? ????? ?????? 18-30 ?? ???. ????. ?????? ?? ???? ???   ????? ?? ??? ? ?? ??? ?? ??? ???? ??????? ?????? 25-30 ?? ???. ????. ??. ???  ????? ?????????? ???? ????? ?? ???? ???   ??????? ???? ???? ??? ? ???? ?? ??? ?? ??? ???? ??? |","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 20:10:32.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-05 20:35:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-06 07:34:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-06 07:35:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-06 08:03:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","TARANA","2014-08-06 08:43:18.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in Ujjain?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0
Max Temperature ( deg C)       24                  24                  30                  31                  31","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-06 09:49:50.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-06 09:54:01.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-06 10:13:49.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control wilt?","The affected plants should be removed and destroyed. Spot drenching of the solution Kasubi ( kasukamycine 3% SL) @ 250ml/acer + 50ml Cursur ( Flufilazol 40% EC) or Carbendazim (0.1%). Crop rotation with a non- host crop such as cereals.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-06 10:22:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fertilizer application","????? ??? ??? ???? ?? ??? (????????) 2 ?? ????? ??? ????? ????? ?? ??? ??? ??? ????? ??? ???? ????? ??? ???? ??? 8 ???? ?????? 32 ???? ????? 8 ???? ????? ??? 8 ???? ???? ????? ??? ?????? ?? ?????? ?????? ??????? ?? ???? ?? ???? ???? ?? ???? ??? ??? ????? ?????, ?????? ???????? ?? ????? ?? ?????????? ???? ???????? ???????? ?? ????? ??? ???? 5 ?? 6 ??.??. ?? ????? ?? ????? ???????","MADHYA PRADESH","UJJAIN","TARANA","2014-08-06 11:02:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-06 11:15:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in Ujjain?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 120                  25                   3                   0                   0","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-06 11:17:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-06 11:45:36.000"
"","","","","","","","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-06 11:55:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Ujjain  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                   6                   0                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-06 12:03:07.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-06 12:17:30.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control of fungal attack in onion crop?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-06 13:14:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-06 13:27:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-06 13:37:34.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","semilloper control in soybean?","Recommended for semilloper control in soybean  Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-06 13:45:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 5 days in ujjain district.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-06 13:55:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control  apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-06 14:06:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","nutrient give for better Which fertilizer and growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-06 14:21:45.000"
