"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","INDORE","2014-09-26 15:59:03.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","INDORE","2014-09-26 15:59:15.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","INDORE","2014-09-26 15:59:21.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","MHOW","2014-09-26 16:45:55.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","your distric low rain 3 days","MADHYA PRADESH","INDORE","INDORE","2014-09-26 18:42:13.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Indore 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Fri morning. Warm (max 31°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light. Indore 4 – 7 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 32°C on Mon afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 19:07:50.813"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmar want to know fertilizer use in Garlic crop?","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","INDORE","INDORE","2014-09-26 19:56:54.797"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","fertilizer dose of onion ?","pplication of fertilizers 
Apply FYM 25 t/ha, Azospirillum 2 kg and Phosphobacteria 2 kg/ha, N 50 kg, P 150 kg and K 75 kg/ha as basal dose and N 50 kg/ha as top-dressing is done at 30 days after planting. Apply Zinc sulphate as basal dose @ 50 kg/ha at the time of last ploughing.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 20:09:58.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","???? ???? ????? ?? ????? ?? ??????? ??","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 20:53:29.090"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","Farmer wants to know about varities of garlic crop?","Recommended for Yamuna safed1(G1),Yamuna safed 2(G 50),Yamuna safed 3 (G 282),Yamuna safed 4(G 323)","MADHYA PRADESH","INDORE","SANWER","2014-09-27 08:53:55.643"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","what is fertilizer dose of garlic crop ?","Urea217,Super Phosphate 312, Potash 83 kilogram per hectare FOR garlic crop .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-27 12:42:23.040"
"KHARIF","HORTICULTURE","Fruits","Sapota","	Plant Protection	","farmer want to know information about  How to control caterpillars in sapota crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","INDORE","2014-09-27 14:32:21.670"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in cauliflower crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","MHOW","2014-09-27 14:42:57.820"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in cauliflower crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","MHOW","2014-09-27 15:01:56.883"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-27 16:14:39.807"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control weeds in garlic  crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-27 16:16:19.270"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control thrip in brijal crop   ?","sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","INDORE","INDORE","2014-09-27 16:45:25.200"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control fungal attack ?","Recommended for Spray copper oxi chloride @ 45 gram+streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-27 18:45:09.033"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","How to control red spider in soyabean crop","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-27 18:49:36.703"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","INDORE","INDORE","2014-09-27 19:13:17.440"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Cultural Practices","sowing season of fenugreek ?","Season: June - July and October - November","MADHYA PRADESH","INDORE","SANWER","2014-09-27 21:32:17.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Indore Weather Forecast – 10 Day (Madhya Pradesh, India)?","Indore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","INDORE","INDORE","2014-09-28 06:16:42.167"
"KHARIF","HORTICULTURE","Vegetables","Ribbed Gourd (Kali Tori)","Fertilizer Use and Availability","what i do for good growth of ribbed gourd  crop ?","spray n p k 0:52:34  50-100 gm prati pump .","MADHYA PRADESH","INDORE","INDORE","2014-09-28 06:20:53.083"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 07:12:09.247"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","INDORE","SANWER","2014-09-28 07:22:33.750"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi price of garlic?","Latest Market Prices Available Mandsaur, Madhya Pradesh (27/09/2014)  Garlic		1220Minimum Price	7840Maximum Price	4120Modal Price	Rs/Quint","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 08:28:26.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 08:31:14.070"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-28 09:19:04.700"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in  snake gourd crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 11:12:46.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in orange plant?","Spray abamectin 1.9%@ 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-28 11:33:00.473"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 12:28:26.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","SANWER","2014-09-28 12:42:28.290"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer wants to know information about  weather  forecast ?","Indore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 26°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 13:06:51.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Indore Weather Forecast – 10 Day (Madhya Pradesh, India)?","Indore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 26°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","INDORE","INDORE","2014-09-28 13:20:17.050"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 13:21:43.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","29/09               30/09               01/10               02/10               03/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-28 13:34:56.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","29/09               30/09               01/10               02/10               03/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-28 13:35:05.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 14:52:49.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 15:30:13.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","No rainfall after one week in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 15:59:40.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Indore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 26°C on Sun morning). Wind will be generally light. Indore 4 – 7 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Thu night. Warm (max 32°C on Wed afternoon, min 25°C on Thu night). Wind will be generally light. a","MADHYA PRADESH","INDORE","INDORE","2014-09-28 16:06:17.030"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 18:18:27.040"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-28 18:53:36.403"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-28 19:00:54.737"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","FARMER WANT TO KNOW ABOUT SOIL TESTING ?","PLEASE collect soil sample of your field and give R.A.E.O. officer of your village for testing.","MADHYA PRADESH","INDORE","INDORE","2014-09-28 20:35:12.533"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","INDORE","INDORE","2014-09-29 06:11:41.650"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 06:37:39.703"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose on garlic crop.","urea= 75 kg/acre and DAP= 45 kg/acre and potash=35kg/acre.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 07:48:06.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 07:50:49.337"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 07:53:31.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in indore?","30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 10:41:21.870"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control aphids of marigold crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 11:12:25.290"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Spray tebuconazol 250 EC 200 ml at 200 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-29 13:28:44.993"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","control of trips in tomato crop ?","spray of imidacloprid 17.8%  7-10 ml per pump .","MADHYA PRADESH","INDORE","INDORE","2014-09-29 13:30:07.347"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weed control of maize ?","spray of 2-4-D 30 ml per pump .","MADHYA PRADESH","INDORE","INDORE","2014-09-29 13:34:31.090"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","Market Information","mandi bhav","Bareilly	17.5	Tonnes	NR	Other	FAQ	NR	NR	1150	Rs/Quintal","MADHYA PRADESH","INDORE","SANWER","2014-09-29 14:36:50.540"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Recommended for Spray Fipronil 5% SC 30-40ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 16:43:39.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in indore ?","Indore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Tue afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 18:52:43.773"
"KHARIF","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Seeds and Planting Material","varieties of pea?","Arkel, AP-3, PSM-3, PSM-4, G-10","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 19:16:48.133"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-29 19:26:38.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","I want number resister in mandi rate  .
.","Your number  is resister in mandi rate","MADHYA PRADESH","INDORE","SANWER","2014-09-29 19:27:53.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-29 21:52:05.207"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weather forcast in indore?","30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-30 06:43:02.097"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose for garlic?","fertilizer dose for garlic       20 - 25 t/ha   FYM/Compost            100  Nitrogen           50      Phosphorus                50    Potassium         50   Sulphur kg/ha","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-30 08:10:37.000"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","INDORE","INDORE","2014-09-30 08:18:28.940"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How Can We Control Pest In BRINJAL ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In BRINJAL.","MADHYA PRADESH","INDORE","SANWER","2014-09-30 09:13:08.867"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","Nutrient Management","Which fertilizer and nutrient give for better growth in sponge gourd crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-30 09:26:56.733"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-30 09:46:44.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/10               02/10               03/10               04/10               05/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-30 09:49:49.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-30 12:08:28.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/10               02/10               03/10               04/10               05/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-30 12:08:51.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benzoate or corajan or Flubendiamide  ( fem) 5 gm at 15 liter of water or indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-30 13:29:55.780"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","about information of seed tretment in potato ?","?????? ?? ????? ?? ????? ?????? ??.-45 (2-2.5 ?????) ???? ????????????? (1- 1.5 ?????) ????? ???? ???? ??? ??? ????? ?????? ?? 10 ???? ?? ???????","MADHYA PRADESH","INDORE","MHOW","2014-09-30 13:43:09.307"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control SUCKING IN chilli?","recommend for spray to Imidacloprid 17.8 % SL 5-7 ML/PUMP","MADHYA PRADESH","INDORE","SANWER","2014-09-30 15:30:44.817"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","INDORE","INDORE","2014-09-30 16:19:07.463"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-30 16:34:29.977"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","seed rate of potato ?","??? ???????? ?? ????? ?? ????? ?? ???? ???? ??? 
??? ?? ??? ??? ?????? ?? ?????? ?? ???? 50 ??.??. ? ???? ?? ???? ?? ???? 20-25 ??.??. ???? ?????? ???? ??? 15 ?? 20 ??????? ??? ????? ?????? ?? ????????? ???? ???","MADHYA PRADESH","INDORE","SANWER","2014-09-30 17:55:27.233"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","varieties of onion ?","Pusa red, Niphad-404, Ni-207-1, Ni-2-4-l(Ail red), Ni-5-7-1 (white), Pusa Ratnar, Early Guano. Onion (Allium cepa)","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-30 18:36:03.747"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","HOW TO KNOW SUBCIDY IN AGRICULTURE EMPLEMENTS ?","TO KNOW SUBCIDY IN AGRICULTURE EMPLEMENTS PLEASE CONTECT ON THIS NUMBER 0731-2368440","MADHYA PRADESH","INDORE","INDORE","2014-09-30 19:31:44.660"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","white fly  control in soyabean  ?","spray imidaclopride @ 5 ml / pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-30 20:43:03.367"
