"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-10 09:22:51.517"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-10 09:22:52.997"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of khandwa ?","no chance of rainfall for next week for disrtrict khandwa","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-10 09:46:58.057"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 09:51:32.927"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 09:51:34.940"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","11/10               12/10               13/10               14/10               15/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-10 09:55:47.030"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","spray thaimithaxyexam (renova)25 wp 4-8 gram /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 10:26:05.543"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 10:36:58.193"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 11:22:21.867"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 11:26:30.367"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer wants to know how to control sucking pest of onion crop ?","Spray of Dimethoate 30 % EC (Rogor,Novagor) @ 30 ml/pump  .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 11:52:54.810"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thirip  in chilly crop ?","Spray of Thiacloprid 21.7% w/w (alanto 240 sc) 225 to 300 ml/hac","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 11:53:04.453"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 12:45:52.600"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control insect in chilli","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 13:17:14.330"
"KHARIF","AGRICULTURE","Oilseeds","Olive","	Plant Protection	","weather forcast in khandwa?","11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 13:30:41.297"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to fertilizers dose of onion crop ?","npk fertilizers dose of onion crop -100-50-50kg/hac","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 14:37:12.200"
"RABI","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","maize distance of planting ?","75 *20 centimeter plant to plant & row to row .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-10 15:01:39.817"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pest problem in chilli ?","virex H @ 5 ml/pump+fipronil 30 ml/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 15:14:04.963"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of thrips in chilli crop?","spray viex H @ 50ML/ACRE + REGENT @ 30 ML/PUMP.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 15:50:19.380"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL OF WHITE FLY IN CHILLI CROP?","spray eathofenoprox 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 16:07:14.640"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control  white fly in Chilli Crop ?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 16:16:19.633"
"RABI","AGRICULTURE","Others","Others","Market Information",".farmer want to mandi rate activation ?.","your mobile no. ragisterd mandi rate","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-10 16:26:19.773"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","VIREX H @5 ml/pump + fipronil 30 ml/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-10 16:42:19.980"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 17:07:53.593"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 17:40:04.307"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forcasting in khandwa dist.?","chance of Low rainfall for 13 & 14 octomber for khandwa district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-10 17:44:04.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","Your district rainfa 13,14 oct.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-10 19:07:18.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","Your district NO rainfall 10-18 oct.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 21:35:20.340"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","variety of onion ?","n-241,agri found dark rad ,ankur white ,arka kalian arka niketan","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-11 06:46:46.317"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Plant protection in onion ?","Plant protection in onion   Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-11 07:15:33.160"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How Can We Control Fungus In Onion ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Onion .
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-11 07:52:18.003"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in CHILLI crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-11 07:55:15.120"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-11 08:01:39.547"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly in chilli ?","spray dimethoate @ 30 ml / pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-11 08:03:04.203"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-11 08:54:41.950"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-11 09:26:22.830"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control red spider in chilli crop?","Recommended for Spray dicofol 18.5 EC 2.5 ml/lit of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-11 09:27:11.110"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","sowing time of of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-11 09:39:35.480"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-11 10:20:45.547"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-11 12:13:18.647"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop?","Spray  hexacorazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-11 13:06:55.820"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about wath","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   9                   9                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-11 14:10:37.190"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in khandwa ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   9                   9                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-11 14:11:58.310"
