"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in vidisha?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-14 19:00:12.180"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control flower drop problem in urd crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-14 19:15:58.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","anjafarmer want to weather information of vidisha district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-15 06:40:28.187"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth of paddy ?","Spray N: P: K 0:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-15 07:06:31.747"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control Jassids, Aphids, White flies on bhindi crop.","Thiamethoxam 25 %WG 6-8gm/pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-15 08:13:17.540"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","weather forcast in vidisha?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-15 09:01:11.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-15 09:10:16.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-15 09:11:19.147"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-15 10:48:36.120"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know  How to control flower dropping problem in urd crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-15 12:39:52.370"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-15 15:07:35.710"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-15 15:09:31.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-15 15:59:14.787"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","anjafarmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-15 16:42:29.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray , hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-15 17:12:41.793"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer  want to know information about    weather forecast ?","Basoda 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Mon morning. Basoda 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sat afternoon, min 24°C on Thu night","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-15 18:47:32.357"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-15 18:52:33.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","possibility of rain Farmer want to know information about weather forecast ?","NEXT 5 DAYS CLOUDY WEATHER ARE PRESENT","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-15 20:22:41.520"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Dimethoate 30 % EC 30 ml/ 16 litre of water or 
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-15 20:31:44.130"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-15 21:29:38.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of VIDISHA district  ?","there is  chance of rainfall for next 3-4 days in VIDISHA district of MP.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-16 06:29:21.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                   3                   3                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-16 07:36:07.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                   3                   3                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-16 07:42:17.830"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                   3                   3                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-16 08:01:33.970"
