"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-11 09:00:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for jabalpur?","Your district daily rainfall   11 -20  july .","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-11 10:09:32.000"
"","AGRICULTURE","Others","Others","Weather","weather information in Jabalpur ?","11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   5                  38","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-11 10:21:11.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Weather forecasting in  jabalpur?","12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                  28                  16","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-11 10:38:35.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Jabalpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                  28                  16","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-11 11:01:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-11 11:38:50.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","tomato varieties ?","Himsona F1 Synjenta @ 300 gm./acre","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-11 11:59:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 13 july  for your district","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-11 12:55:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Sun night. Warm (max 40°C on Sat afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-11 13:44:00.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","Farmer want to control of fungal disease in black gram ?","Spraying of  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-11 13:56:54.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to information about weather?","??-?? ????? ??? ????? ????, ???? ?? ??? ????? ?? ???????
????? ?? ???????: 60%
???: 83%","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-11 15:21:55.000"
"","AGRICULTURE","Others","Others","","Farmer  want to know information about    weather forecast jabalpur ?","possibility of rain","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-11 15:22:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","23,14,and 15 july possibilities of rain","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-11 15:55:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                  28                  16","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-11 16:08:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Jabalpur ?","chance of heavy rainfall in next 10 days  in Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-11 16:51:21.000"
"","AGRICULTURE","Others","Others","","Farmer  want to know information about    weather forecast jabalpur ?","possibility of rain","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-11 17:03:01.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control sucking peat of okra crop ?","Spraying of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-11 17:55:46.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-11 17:59:58.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Jabalpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-11 20:00:45.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","CONTROL OF WEEDS IN PADDY ?","SPRAY NOMINI GOLD 80 ML/PUMP","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-11 20:26:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Jabalpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-11 20:48:38.000"
"","AGRICULTURE","Others","Others","","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-11 20:52:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                  28                  16","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-11 21:03:38.000"
