"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-16 06:59:37.107"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-16 07:18:14.850"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray To Control Caterpillars In Soybean Crop","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-16 08:14:35.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   4                   5                   5","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-16 08:25:42.200"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-16 08:56:04.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-16 09:58:54.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-16 10:04:01.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-16 10:05:21.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-16 10:39:45.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwara district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-16 10:41:24.717"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control redness in cotton","spray maganicium sulphate 40 gram /pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-16 10:43:15.727"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-16 11:23:25.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-16 11:41:23.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no rainfall .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-16 16:07:59.047"
"KHARIF","AGRICULTURE","Fodder Crops","Dinanath Grass","Varieties","FODDER PRODUCTION IN WINTER ?","GUINEA GRASS ,DEENANATH GRASS ,","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-16 17:43:37.720"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pigeon pea crop ?","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-16 18:36:08.693"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","fertilizer dose of potato ?","Application of fertilizers 
Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-16 18:38:45.020"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in maize crop ?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-16 19:30:33.160"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato  crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-16 21:51:27.347"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL STEM BORER OF PADDY ? OR LEAF MINNOR .","Cartap Hydrochloride 7 kg per acre","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 07:42:47.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 24°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-17 07:55:05.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-17 08:34:25.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-17 09:43:06.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 24°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-17 09:52:21.620"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about cmhalp line no ?","To know information about cm halpline no 18002335343 contact to","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 10:25:14.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 10:41:56.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-17 10:50:01.033"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","what is seed rate of pea ?","100 kg of seeds is required for a hectare.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-17 11:02:12.693"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about weather forecast  ?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-17 11:15:03.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  33                  32                  33","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-17 12:18:51.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-17 12:23:34.170"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about how to control wild animals?","to control wild animals spray product taar","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 12:57:51.277"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in chhindwara?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-17 14:15:06.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 14:29:13.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 14:31:06.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 14:32:56.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-17 14:34:47.217"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-17 15:08:29.870"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about weather forecast ?","Sausar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 25°C on Wed night). Wind will be generally light. Sausar 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon,Sausar 7 – 10 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Tue afternoon,","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-17 15:28:43.863"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-17 15:32:37.057"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN CHILLI CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-17 17:44:17.143"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?
.","Mandi rate facility has been successfully activated on your mobile phone","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-17 18:18:53.183"
