"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","FERTILIZER DOES OF GREEN GRAM?","USE OF UREA-18 KG,SUPER PHOSPHET-125 KG,MOP-14 KG/ACRE.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 10:30:05.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  63                   3                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 10:38:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                   3                   0                   0                   0","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 11:10:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                  21                   3                   0                   0                   0
Max Temperature ( deg C)       24                  27                  29                  31                  32","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 11:13:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                  21                   3                   0                   0                   0
Max Temperature ( deg C)       24                  27                  29                  31                  32","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 11:21:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                   3                   0                   0                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-06 11:32:49.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 12:02:29.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 12:19:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 12:36:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                   3                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 13:02:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 13:06:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","??? ???? ?? ???? ?????
???? ??: +23°
????????: 998.7 ???????????? 
?????: +22°
???: 96.4%
????????????: 2 ????????
???? ?? 6.8. 11:30 am
?? ???? ??? Bhopal / Bairagarh
????? ????????, Bhopal / Bairagarh >","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 13:18:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 13:21:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 13:34:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Sehore?","chance of good rainfall for06/08/2014  for Sehore","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 13:46:45.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Cultural Practices","what are the best varieties of moong ?","recommended for PDM 139, PDM 11, HUM 1 , Pusa Vishal, Pusa Baisakhi, Malviya 12.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 14:12:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 34mm), heaviest during Wed morning. Warm (max 28°C on Fri afternoon, min 23°C on Wed morning). Winds decreasing (strong winds from the W on Wed afternoon, moderate winds from the WSW by Fri night).","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 14:34:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","spray imyzathyper + imyzathyper 40 gram per acre","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 14:49:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-06 15:01:14.000"
"","AGRICULTURE","Others","Others","Weather","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 15:30:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sehore district?","??????? ????????????
??? ???? ?? ???? ????? +23 ???.
W 8 ??/??.
??? ???? ?? ???? ?????
???? ??: +23°
????????: 998.2 ???????????? 
?????: +22°
???: 94.7%
????????????: 2 ????????
???? ?? 6.8. 14:30","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 16:09:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 16:11:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 16:52:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 16:56:25.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","how to control sucking pest of cotton crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 17:04:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-06 17:10:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  06-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SEHORE                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                   3                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 17:22:37.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 17:35:41.000"
"","HORTICULTURE","Fruits","Papaya","	Plant Protection	","SPACING OF PAPAYA FRUITS ?","SPACING OF PAPAYA FRUITS-1.5-1.8M","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 17:42:42.000"
"","HORTICULTURE","Fruits","Orange","","Farmer want to know information about    
flower drop in orange ?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 18:42:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 19:04:46.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control papaya mosaic in papaya ?","spray imidacloprid @ 7 ml / pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 19:08:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of termite in paddy crop?","apply cloropyriphose @ 500 ml + 3liter water and mix 50 kg send / acre .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 19:23:32.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about variety of chilly crop ?","variety of chilly : pusa jawla, kiran,","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 19:24:49.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 19:48:09.000"
