"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Flowers","Rose","	Plant Protection	","????? ????????","5 ???? ???? ???? ?? ????? ??? 5 ???? ??? ?? ????? ????? 10 ??? ?? ??????, ??? ??? ??? ?? ???????? ?? ????? ???? ?? ???????? ?????? ?? ????? 150 ???? ???? ??? ??? ????? ????? ??? ?? ??? ?? ???? ??? ?? ??? ?? ?????? ????? ???? ????? ? ???? ?? ??????? ???????? ???? ???","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 15:48:10.350"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soyabean crop ?","0-52-34,, 100g/pump spray","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 15:51:07.810"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","???? ?????? ??? ?? ???? ??? ?? ?????? ???? ?? ?? ??? ??","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 16:04:39.577"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","???? ?????? ??? ?? ???? ??? ?? ?????? ???? ?? ?? ??? ??","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 16:06:07.760"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 16:08:09.137"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about How to control white fly in moong bean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-14 16:08:41.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 16:21:21.850"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of Basal Rot fungal attack in Onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 16:31:22.777"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control white fly in BITTERGOURD crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 16:56:55.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 17:30:17.670"
"KHARIF","AGRICULTURE","Cereals","","	Plant Protection	","How to control Brown spot disease in paddy crop ?","Metominostrobin @ 500ml/ha","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 17:38:56.457"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","Recommended for soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-14 17:45:13.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how  to control girdle beetle in soybean .","quinaphos 25 % EC @ 100 ml/acar to control girdle beetle in soybean .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 18:02:29.257"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 18:14:52.410"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","farmer want to know information about how to control weeds  in fallow land ?","recommended for to control weeds  in fallow land spray glyphosate @ 1 liter / acre","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 18:50:23.200"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","????????????-?????/??? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-14 18:54:50.057"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in Chilli crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 20:09:00.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-14 20:21:58.060"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 20:59:50.810"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","How to control flower drop problem in cucumber crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 06:17:39.993"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-15 07:18:44.590"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-15 07:52:06.713"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Q.- farmer want to know information about fungus attack of pineon pea ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-15 08:31:51.420"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Endoxacarb 14.5% SC 7-10ml/pump for control of pod borer in","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-15 09:18:04.663"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control white fly of green gram crop ?","spray thaiophenate methyal 20 gram per pump .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-15 10:13:34.663"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control white fly of green gram crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-15 10:14:36.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","16/09               17/09               18/09               19/09               20/09
Rainfall (mm)                   9                  10                   5                   8                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 10:16:40.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","16/09               17/09               18/09               19/09               20/09
Rainfall (mm)                   9                  10                   5                   8                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 11:51:08.590"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Tell Me About The Variety Of POTATO ?","Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-15 11:53:50.600"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 12:26:52.797"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 12:53:16.347"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-15 14:16:00.137"
"KHARIF","HORTICULTURE","Vegetables","Amaranthus/Grain Amaranthus","	Plant Protection	","how to control sucking pest in amaranthus ?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-15 14:16:04.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","famer information to weather","4 day rain sehore district","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-15 14:31:08.670"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of sucking pest in paddy crop?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-15 14:41:43.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 15:16:09.087"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control aphids in MONG crop?","Spray imidaclorprid 17.8%SL 7 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-15 16:36:09.270"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","farmer want to know information about  How to control caterpillars in acid lime crop?","Queenolfos 25 EC  30ml+Azadirachtin 1.0 % EC (10000 ppm)30 Ml. / pump  Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-15 16:56:56.220"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-15 17:27:02.757"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 17:43:18.853"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli  crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-15 18:37:10.840"
