"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 13:24:27.037"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for thaiofinate methil 30 gram per pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-10 13:31:10.303"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather report ?","Ratlam 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 23°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-10 13:38:36.630"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","Want to know about Garlic varieties ?","Garlic Varieties > Yamuna Safed-1 (G-1), Yamuna safed-2 (G-50), Yamuna Safed-3 (G-282), Yamuna Safed (G-323), almeta, Mahadev,Ooty-1 etc.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 13:46:50.803"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheatcrop?","Recommended for Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-10 15:06:52.153"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in GARLIC crop?","Recommended for Urea 178kg, DAS 250 kg and MOP 83kg per hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-10 16:10:19.530"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","dos of N:P:K","?? ???????? ??? ?? ??? ?? ???? 150 ???? ??????, 100 ???? ????? ??? 100 ???? ????? ?? ???????? ???? ???","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 16:25:06.470"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-10 16:40:45.900"
"RABI","AGRICULTURE","Others","Others","Government Schemes","other information for co. no. ?","other information for co. no.-9827015205","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 16:48:42.400"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-10 16:58:15.707"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-10 17:01:14.590"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control caterpillars in Guava crop?","Collect and destroy the damaged plant parts
Insecticides: malathion 50 EC  0.2%   at bimonthly interval at the time of flowering","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-10 18:13:50.577"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-10 20:07:53.840"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-10 21:11:50.273"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-10 21:42:48.740"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-10 21:44:41.227"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ratlam","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-11 07:16:18.040"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to information about how to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-11 07:26:27.120"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077, HI-1544, HI-1500, HI-1531, GW-366","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-11 07:31:01.657"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-11 07:33:14.307"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in GRAM crop?","Drenching of carbendazim + mancozev 40 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-11 07:53:35.900"
"KHARIF","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-11 09:12:33.433"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-11 09:23:18.027"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How Can We Control Fungus In Gram ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Gram .
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-11 09:40:28.730"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about  how to increase growth of  garlic ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-11 10:08:14.447"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for ratlam district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 10:45:45.847"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for ratlam district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 10:46:20.007"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","FERTILIZER DOSE ON GARLIC CROP.","Urea 175 kg, DAP 109 kg and MOP 83 kg per hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 10:54:58.610"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about Seed treatment in GRAM  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 11:16:00.797"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 11:16:08.900"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump . ???????????? 17.8 % SL (????????) @ 7 ???? ????? ??? ?? ?? ?? ?????? ??? .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 11:29:52.033"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","spider in mango plant what can I do for its control ?","Spray of Omite @ 25-30 ML./pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-11 12:49:11.117"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ratlam district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 13:43:38.550"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GRAM CROP ?","Recommended for spray  Tricoderma  viride 2 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-11 14:37:40.850"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-11 15:05:56.670"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control stem borer in garlic crop?","Recommended for cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-11 15:54:24.923"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","YOUR MANDI RATE RAGISTRATION UPDATE YOUR MOBILE NUMBER","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-11 16:06:41.397"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth IN crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-11 16:15:43.977"
