"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in damoh district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 16:07:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-08 16:13:41.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","seed rate of damoh?","32 kg/acre","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 16:14:24.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Patharia 7 – 10 Day Weather Forecast Summary: Heavy rain (total 113mm), heaviest during Tue morning. Warm (max 35°C on Mon afternoon, min 27°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 16:21:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","wether report in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-08 16:26:39.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Varieties of Urd ?","Varieties of Urd > T-9, Khargone-3, Javahar Urd-3, PDU-1, Jawahar-2, JU-86..","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 16:57:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-08 17:00:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 17:41:01.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Patharia 7 – 10 Day Weather Forecast Summary: Heavy rain (total 113mm), heaviest during Tue morning. Warm (max 35°C on Mon afternoon, min 27°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 18:06:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","information about weather report in damoh ?","rainfall chances in damoh  district  15 july","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-08 18:16:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of Damoh district ?","No rainfall chance in your district but weather will be some partial cloudy.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-08 18:50:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-08 18:56:16.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-08 19:00:32.000"
"","AGRICULTURE","Others","Others","Weather","information about weather report IN DAMOH ?","rainfall chances in damoh  district  15 july","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 19:13:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-08 20:02:16.000"
