"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar  ?","chance of good rainfall next week in sagar","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-12 18:18:52.853"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-12 18:39:58.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-12 18:57:30.537"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about flower droop in soyabean ?","spray planofix 5 ml. per 15 liter of water.spray","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-12 18:57:37.867"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","spray of virosol 30 ml per pump  + imidacloprid 17.8 % sl 7-10 ml per pump .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-12 19:39:16.640"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-12 21:25:54.990"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-12 21:33:56.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-13 06:28:38.847"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 06:39:50.870"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 06:46:41.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Sagar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Fri night. Warm (max 30°C on Sat afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-13 06:47:21.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-13 07:21:55.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-13 07:32:57.400"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about How to control flower drop problem","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-13 07:38:17.990"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","how to control downy mildew of cabbage crop ?","spray propiconazol 30 ml per pump .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 07:57:21.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  14                   5                   3                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 08:25:04.540"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 20-25 gram  per pump .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-13 08:36:45.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   6                   0                   0","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-13 09:49:37.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                   5                   5                   6                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 10:23:32.300"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Seed rate on tomato.","Hybrids : 100-150 g / ha","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-13 10:35:30.097"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Varieties of  potato ?","kufri  badshah, kufri chipsona","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 10:38:34.240"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Farmer want to know information about better growth of soybean ?","NPK-0:52:34 100gm/pump for better growth of sugarcane","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 12:00:57.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control termites of soybean crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 12:02:23.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  11                   7                   5                   4","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-13 12:07:08.840"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer want to know abut sowing time of potato crop?","secound week of octomber is the best sowing time for potato crp.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 12:12:13.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR district  ?","there is  chance of rainfall for next 3-4 days in SAGAR district of MP.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-13 13:10:15.857"
